name_1,time_1,name_2,time_2,name_3,time_3,context,date_change,alternatives,correct_time,correct_time_expr,correct_time_diff,correct_answer,time_idx_start,time_idx_end
Henry,07:30:00,Brandon,03:00:00,Charlie,22:00:00,Henry plays a musical instrument at 7:30. Brandon plays a musical instrument at 3:00. Charlie plays a musical instrument at 22:00. It is now 13:11. The last person who played a musical instrument is,False,"['Henry', 'Brandon', 'Charlie']",07:30:00,7:30,341,Henry,36,40
Richard,03:00:00,Michael,06:30:00,Hope,02:00:00,Richard does some chores at 3:00. Michael does some chores at 6:30. Hope does some chores at 2:00. It is now 17:33. The last person who did some chores is,False,"['Richard', 'Michael', 'Hope']",06:30:00,6:30,663,Michael,62,66
George,02:00:00,Charlie,17:30:00,Neil,03:15:00,George eats a meal at 2:00. Charlie eats a meal at 17:30. Neil eats a meal at 3:15. It is now 5:05. The last person who ate a meal is,False,"['George', 'Charlie', 'Neil']",03:15:00,3:15,110,Neil,78,82
Michael,03:30:00,Aaron,03:00:00,Jerry,00:45:00,Michael plays a musical instrument at 3:30. Aaron plays a musical instrument at 3:00. Jerry plays a musical instrument at 00:45. It is now 2:46. The last person who played a musical instrument is,False,"['Michael', 'Aaron', 'Jerry']",00:45:00,0:45,121,Jerry,123,127
William,05:30:00,Marco,02:15:00,Blake,17:45:00,William has a meeting at 5:30. Marco has a meeting at 2:15. Blake has a meeting at 17:45. It is now 20:55. The last person who had a meeting is,False,"['William', 'Marco', 'Blake']",17:45:00,17:45,190,Blake,83,88
Kevin,23:00:00,Aaron,23:15:00,Emily,10:15:00,Kevin does yoga at 23:00. Aaron does yoga at 23:15. Emily does yoga at 10:15. It is now 22:43. The last person who did yoga is,False,"['Kevin', 'Aaron', 'Emily']",10:15:00,10:15,748,Emily,71,76
Alex,00:45:00,Marco,21:45:00,Maria,16:30:00,Alex calls a friend at 00:45. Marco calls a friend at 21:45. Maria calls a friend at 16:30. It is now 7:12. The last person who called a friend is,False,"['Alex', 'Marco', 'Maria']",00:45:00,0:45,387,Alex,24,28
Frank,12:45:00,George,23:00:00,Blake,00:15:00,Frank prints some documents at 12:45. George prints some documents at 23:00. Blake prints some documents at 00:15. It is now 3:34. The last person who printed some documents is,False,"['Frank', 'George', 'Blake']",00:15:00,0:15,199,Blake,109,113
Robert,10:45:00,Martin,16:45:00,Kyle,05:15:00,Robert plays video games at 10:45. Martin plays video games at 16:45. Kyle plays video games at 5:15. It is now 1:54. The last person who played video games is,True,"['Robert', 'Martin', 'Kyle']",16:45:00,16:45,891,Martin,63,68
Joy,11:45:00,Andrew,09:30:00,Henry,22:45:00,Joy drinks coffee at 11:45. Andrew drinks coffee at 9:30. Henry drinks coffee at 22:45. It is now 17:40. The last person who drank coffee is,False,"['Joy', 'Andrew', 'Henry']",11:45:00,11:45,355,Joy,21,26
John,03:00:00,Brandon,03:30:00,Alice,13:00:00,John prepares food at 3:00. Brandon prepares food at 3:30. Alice prepares food at 13:00. It is now 14:25. The last person who prepared food is,False,"['John', 'Brandon', 'Alice']",13:00:00,13:00,85,Alice,82,87
Brandon,19:15:00,Aaron,04:15:00,Tyler,15:30:00,Brandon has a snack at 19:15. Aaron has a snack at 4:15. Tyler has a snack at 15:30. It is now 8:58. The last person who had a snack is,False,"['Brandon', 'Aaron', 'Tyler']",04:15:00,4:15,283,Aaron,51,55
Connor,06:00:00,Maria,10:15:00,Alice,16:30:00,Connor calls their partner at 6:00. Maria calls their partner at 10:15. Alice calls their partner at 16:30. It is now 00:41. The last person who called their partner is,True,"['Connor', 'Maria', 'Alice']",16:30:00,16:30,949,Alice,101,106
