name_1,time_1,name_2,time_2,name_3,time_3,context,alternatives,correct_time,correct_time_expr,correct_answer,correct_phase,correct_phase_label,time_idx_start,time_idx_end
Rose,03:30:00,Grant,19:15:00,Frank,15:30:00,Rose exercises at 3:30. Grant exercises at 19:15. Frank exercises at 15:30. The only person that exercises in the night is,"['Rose', 'Grant', 'Frank']",03:30:00,3:30,Rose,night,0,18,22
Tyler,10:15:00,Brandon,01:45:00,Scott,07:30:00,Tyler does some chores at 10:15. Brandon does some chores at 1:45. Scott does some chores at 7:30. The only person that does some chores in the night is,"['Tyler', 'Brandon', 'Scott']",01:45:00,1:45,Brandon,night,0,61,65
Richard,04:15:00,Tyler,09:45:00,Alex,13:15:00,Richard watches the news at 4:15. Tyler watches the news at 9:45. Alex watches the news at 13:15. The only person that watches the news in the night is,"['Richard', 'Tyler', 'Alex']",04:15:00,4:15,Richard,night,0,28,32
Kevin,03:30:00,Alex,12:00:00,Michael,14:45:00,Kevin drinks coffee at 3:30. Alex drinks coffee at 12:00. Michael drinks coffee at 14:45. The only person that drinks coffee in the night is,"['Kevin', 'Alex', 'Michael']",03:30:00,3:30,Kevin,night,0,23,27
Tyler,09:15:00,Dallas,18:15:00,Grant,09:00:00,Tyler sends some emails at 9:15. Dallas sends some emails at 18:15. Grant sends some emails at 9:00. The only person that sends some emails in the evening is,"['Tyler', 'Dallas', 'Grant']",18:15:00,18:15,Dallas,evening,3,61,66
Henry,15:45:00,Blake,09:15:00,Josh,08:30:00,Henry watches the news at 15:45. Blake watches the news at 9:15. Josh watches the news at 8:30. The only person that watches the news in the afternoon is,"['Henry', 'Blake', 'Josh']",15:45:00,15:45,Henry,afternoon,2,26,31
Steve,00:45:00,Tyler,07:00:00,Bob,02:15:00,Steve tidies up the room at 00:45. Tyler tidies up the room at 7:00. Bob tidies up the room at 2:15. The only person that tidies up the room in the morning is,"['Steve', 'Tyler', 'Bob']",07:00:00,7:00,Tyler,morning,1,63,67
Scott,10:30:00,Frank,01:30:00,Peter,20:00:00,Scott calls their partner at 10:30. Frank calls their partner at 1:30. Peter calls their partner at 20:00. The only person that calls their partner in the morning is,"['Scott', 'Frank', 'Peter']",10:30:00,10:30,Scott,morning,1,29,34
Mark,15:45:00,Matt,05:45:00,Charlie,13:30:00,Mark takes a break at 15:45. Matt takes a break at 5:45. Charlie takes a break at 13:30. The only person that takes a break in the night is,"['Mark', 'Matt', 'Charlie']",05:45:00,5:45,Matt,night,0,23,27
Marco,07:15:00,Hunter,02:30:00,Jerry,14:00:00,Marco drinks tea at 7:15. Hunter drinks tea at 2:30. Jerry drinks tea at 14:00. The only person that drinks tea in the morning is,"['Marco', 'Hunter', 'Jerry']",07:15:00,7:15,Marco,morning,1,20,24
Henry,03:00:00,Fred,23:15:00,Connor,06:15:00,Henry goes for a walk at 3:00. Fred goes for a walk at 23:15. Connor goes for a walk at 6:15. The only person that goes for a walk in the night is,"['Henry', 'Fred', 'Connor']",03:00:00,3:00,Henry,night,0,25,29
Leon,13:30:00,Brandon,07:00:00,Michael,23:15:00,Leon listens to a podcast at 13:30. Brandon listens to a podcast at 7:00. Michael listens to a podcast at 23:15. The only person that listens to a podcast in the afternoon is,"['Leon', 'Brandon', 'Michael']",13:30:00,13:30,Leon,afternoon,2,29,34
Connor,02:45:00,Leon,12:15:00,Fred,22:00:00,Connor has a snack at 2:45. Leon has a snack at 12:15. Fred has a snack at 22:00. The only person that has a snack in the night is,"['Connor', 'Leon', 'Fred']",02:45:00,2:45,Connor,night,0,22,26
George,21:30:00,Connor,06:15:00,Frank,10:15:00,George prepares food at 21:30. Connor prepares food at 6:15. Frank prepares food at 10:15. The only person that prepares food in the evening is,"['George', 'Connor', 'Frank']",21:30:00,21:30,George,evening,3,24,29
Dallas,20:15:00,Kevin,06:00:00,Hope,14:15:00,Dallas uses the computer at 20:15. Kevin uses the computer at 6:00. Hope uses the computer at 14:15. The only person that uses the computer in the evening is,"['Dallas', 'Kevin', 'Hope']",20:15:00,20:15,Dallas,evening,3,28,33
Walker,07:00:00,Marco,03:45:00,Luke,03:30:00,Walker uses the computer at 7:00. Marco uses the computer at 3:45. Luke uses the computer at 3:30. The only person that uses the computer in the morning is,"['Walker', 'Marco', 'Luke']",07:00:00,7:00,Walker,morning,1,28,32
Dean,07:45:00,Scott,04:30:00,William,00:00:00,Dean watches the news at 7:45. Scott watches the news at 4:30. William watches the news at 00:00. The only person that watches the news in the morning is,"['Dean', 'Scott', 'William']",07:45:00,7:45,Dean,morning,1,25,29
Connor,04:15:00,Alex,15:45:00,Scott,20:15:00,Connor looks at social media at 4:15. Alex looks at social media at 15:45. Scott looks at social media at 20:15. The only person that looks at social media in the night is,"['Connor', 'Alex', 'Scott']",04:15:00,4:15,Connor,night,0,32,36
April,03:15:00,John,23:45:00,Jason,15:00:00,April goes to bed at 3:15. John goes to bed at 23:45. Jason goes to bed at 15:00. The only person that goes to bed in the night is,"['April', 'John', 'Jason']",03:15:00,3:15,April,night,0,21,25
Joy,14:00:00,Alice,19:45:00,April,08:15:00,Joy has a snack at 14:00. Alice has a snack at 19:45. April has a snack at 8:15. The only person that has a snack in the afternoon is,"['Joy', 'Alice', 'April']",14:00:00,14:00,Joy,afternoon,2,19,24
Alice,04:00:00,April,20:15:00,Kevin,03:30:00,Alice tidies up the room at 4:00. April tidies up the room at 20:15. Kevin tidies up the room at 3:30. The only person that tidies up the room in the evening is,"['Alice', 'April', 'Kevin']",20:15:00,20:15,April,evening,3,62,67
George,04:00:00,Rachel,10:15:00,Andrew,16:45:00,George meditates at 4:00. Rachel meditates at 10:15. Andrew meditates at 16:45. The only person that meditates in the night is,"['George', 'Rachel', 'Andrew']",04:00:00,4:00,George,night,0,20,24
Jack,18:15:00,Leon,09:00:00,Martin,17:30:00,Jack listens to a podcast at 18:15. Leon listens to a podcast at 9:00. Martin listens to a podcast at 17:30. The only person that listens to a podcast in the evening is,"['Jack', 'Leon', 'Martin']",18:15:00,18:15,Jack,evening,3,29,34
Scott,17:00:00,Dean,04:45:00,Martin,07:30:00,Scott drinks tea at 17:00. Dean drinks tea at 4:45. Martin drinks tea at 7:30. The only person that drinks tea in the afternoon is,"['Scott', 'Dean', 'Martin']",17:00:00,17:00,Scott,afternoon,2,20,25
Rose,03:00:00,Dallas,21:45:00,Connor,03:30:00,Rose naps at 3:00. Dallas naps at 21:45. Connor naps at 3:30. The only person that naps in the evening is,"['Rose', 'Dallas', 'Connor']",21:45:00,21:45,Dallas,evening,3,34,39
Richard,23:00:00,Scott,10:30:00,Walker,05:45:00,Richard drinks water at 23:00. Scott drinks water at 10:30. Walker drinks water at 5:45. The only person that drinks water in the evening is,"['Richard', 'Scott', 'Walker']",23:00:00,23:00,Richard,evening,3,24,29
William,22:45:00,April,19:45:00,Luke,11:30:00,William reads the newspaper at 22:45. April reads the newspaper at 19:45. Luke reads the newspaper at 11:30. The only person that reads the newspaper in the morning is,"['William', 'April', 'Luke']",11:30:00,11:30,Luke,morning,1,102,107
John,16:45:00,Leon,09:00:00,Walker,06:45:00,John listens to a podcast at 16:45. Leon listens to a podcast at 9:00. Walker listens to a podcast at 6:45. The only person that listens to a podcast in the afternoon is,"['John', 'Leon', 'Walker']",16:45:00,16:45,John,afternoon,2,29,34
Robert,13:45:00,Walker,03:30:00,Matt,15:15:00,Robert plays video games at 13:45. Walker plays video games at 3:30. Matt plays video games at 15:15. The only person that plays video games in the night is,"['Robert', 'Walker', 'Matt']",03:30:00,3:30,Walker,night,0,63,67
Rose,03:00:00,Josh,06:00:00,Connor,08:45:00,Rose plays a musical instrument at 3:00. Josh plays a musical instrument at 6:00. Connor plays a musical instrument at 8:45. The only person that plays a musical instrument in the night is,"['Rose', 'Josh', 'Connor']",03:00:00,3:00,Rose,night,0,35,39
Ian,20:15:00,Kyle,15:00:00,Jack,19:45:00,Ian goes for a walk at 20:15. Kyle goes for a walk at 15:00. Jack goes for a walk at 19:45. The only person that goes for a walk in the afternoon is,"['Ian', 'Kyle', 'Jack']",15:00:00,15:00,Kyle,afternoon,2,54,59
Kyle,01:00:00,Charlie,00:45:00,Jerry,12:00:00,Kyle washes the dishes at 1:00. Charlie washes the dishes at 00:45. Jerry washes the dishes at 12:00. The only person that washes the dishes in the afternoon is,"['Kyle', 'Charlie', 'Jerry']",12:00:00,12:00,Jerry,afternoon,2,95,100
Matt,22:15:00,Kevin,08:30:00,Hunter,23:45:00,Matt reads a book at 22:15. Kevin reads a book at 8:30. Hunter reads a book at 23:45. The only person that reads a book in the morning is,"['Matt', 'Kevin', 'Hunter']",08:30:00,8:30,Kevin,morning,1,50,54
